id,start,end,Label
of,618,620,O
Asp966,621,627,O
-,627,628,O
Asp970,628,634,O
by,635,637,O
Asn966,638,644,O
-,644,645,O
Asn970,645,651,O
within,652,658,O
its,659,662,O
calcium,663,670,O
bowl,671,675,O
",",675,676,O
which,677,682,O
greatly,683,690,O
reduces,691,698,O
the,699,702,O
channel,703,710,O
',710,711,O
s,711,712,O
calcium,713,720,O
sensitivity,721,732,O
(,733,734,O
Bian,734,738,O
et,739,741,O
al,742,744,O
.,744,745,O
",",745,746,O
2001,747,751,O
),751,752,O
",",752,753,O
to,754,756,O
determine,757,766,O
whether,767,774,O
Ca2,775,778,O
+,778,779,O
participates,780,792,O
in,793,795,O
Slob57,796,802,O
modulation,803,813,O
of,814,816,O
dSlo,817,821,O
.,821,822,O
This,823,827,O
mutated,828,835,O
channel,836,843,O
",",843,844,O
dSloD5N5,845,853,O
",",853,854,O
still,855,860,O
binds,861,866,O
to,867,869,O
full,870,874,O
-,874,875,O
length,875,881,O
and,882,885,O
truncated,886,895,O
Slobs,896,901,O
(,902,903,O
Fig,903,906,O
.,906,907,O
1,908,909,O
B,910,911,O
",",911,912,O
lanes,913,918,O
4,919,920,O
-,920,921,O
6,921,922,O
),922,923,O
.,923,924,O
During,925,931,O
a,932,933,O
350,934,937,O
-,937,938,O
ms,938,940,O
test,941,945,O
pulse,946,951,O
(,952,953,O
Fig,953,956,O
.,956,957,O
7,958,959,O
E,960,961,O
),961,962,O
",",962,963,O
Slob57,964,970,O
causes,971,977,O
dSloD5N5,978,986,O
inactivation,987,999,O
(,1000,1001,O
Fig,1001,1004,O
.,1004,1005,O
7,1006,1007,O
B,1008,1009,O
),1009,1010,O
",",1010,1011,O
consistent,1012,1022,O
with,1023,1027,O
our,1028,1031,O
previous,1032,1040,O
finding,1041,1048,O
that,1049,1053,O
the,1054,1057,O
inactivation,1058,1070,O
caused,1071,1077,O
by,1078,1080,O
Slob57,1081,1087,O
is,1088,1090,O
Ca2,1091,1094,O
+,1094,1095,O
independent,1096,1107,O
(,1108,1109,O
Zeng,1109,1113,O
et,1114,1116,O
al,1117,1119,O
.,1119,1120,O
",",1120,1121,O
2005a,1122,1127,O
),1127,1128,O
.,1128,1129,O
After,1130,1135,O
deletion,1136,1144,O
of,1145,1147,O
the,1148,1151,O
amino,1152,1157,O
-,1157,1158,O
terminal,1158,1166,O
residues,1167,1175,O
2,1176,1177,O
-,1177,1178,O
6,1178,1179,O
of,1180,1182,O
Slob57,1183,1189,O
",",1189,1190,O
the,1191,1194,O
inactivation,1195,1207,O
of,1208,1210,O
dSloD5N5,1211,1219,O
is,1220,1222,O
eliminated,1223,1233,O
(,1234,1235,O
Fig,1235,1238,O
.,1238,1239,O
7,1240,1241,O
C,1242,1243,O
),1243,1244,O
",",1244,1245,O
and,1246,1249,O
further,1250,1257,O
truncation,1258,1268,O
of,1269,1271,O
Slob57,1272,1278,O
to,1279,1281,O
Arg16,1282,1287,O
also,1288,1292,O
eliminates,1293,1303,O
the,1304,1307,O
inactivation,1308,1320,O
(,1321,1322,O
Fig,1322,1325,O
.,1325,1326,O
7,1327,1328,O
D,1329,1330,O
),1330,1331,O
",",1331,1332,O
just,1333,1337,O
as,1338,1340,O
observed,1341,1349,O
with,1350,1354,O
wild,1355,1359,O
-,1359,1360,O
type,1360,1364,O
dSlo,1365,1369,O
(,1370,1371,O
Fig,1371,1374,O
.,1374,1375,O
2,1376,1377,O
",",1377,1378,O
C,1379,1380,O
and,1381,1384,O
D,1385,1386,O
),1386,1387,O
.,1387,1388,O
Figure,1389,1395,O
7,1396,1397,O
.,1397,1398,O
Slob57,1399,1405,O
causes,1406,1412,O
inactivation,1413,1425,O
of,1426,1428,O
dSloD5N5,1429,1437,O
.,1437,1438,O
Same,1439,1443,O
as,1444,1446,O
Fig,1447,1450,O
.,1450,1451,O
2,1452,1453,O
",",1453,1454,O
except,1455,1461,O
that,1462,1466,O
the,1467,1470,O
mutated,1471,1478,O
channel,1479,1486,O
dSloD5N5,1487,1495,O
was,1496,1499,O
used,1500,1504,O
instead,1505,1512,O
of,1513,1515,O
wild,1516,1520,O
-,1520,1521,O
type,1521,1525,O
dSlo,1526,1530,O
.,1530,1531,O
(,1532,1533,O
A,1533,1534,O
),1534,1535,O
dSloD5N5,1536,1544,O
alone,1545,1550,O
",",1550,1551,O
(,1552,1553,O
B,1553,1554,O
),1554,1555,O
dSloD5N5,1556,1564,O
together,1565,1573,O
with,1574,1578,O
Slob57,1579,1585,O
",",1585,1586,O
(,1587,1588,O
C,1588,1589,O
),1589,1590,O
dSloD5N5,1591,1599,O
together,1600,1608,O
with,1609,1613,O
Slob57DeltaN5,1614,1627,O
",",1627,1628,O
(,1629,1630,O
D,1630,1631,O
),1631,1632,O
dSloD5N5,1633,1641,O
together,1642,1650,O
with,1651,1655,O
Slob57DeltaN15,1656,1670,O
",",1670,1671,O
(,1672,1673,O
E,1673,1674,O
),1674,1675,O
pulse,1676,1681,O
protocol,1682,1690,O
.,1690,1691,O
We,1692,1694,O
next,1695,1699,O
used,1700,1704,O
a,1705,1706,O
100,1707,1710,O
-,1710,1711,O
ms,1711,1713,O
test,1714,1718,O
pulse,1719,1724,O
(,1725,1726,O
during,1726,1732,O
which,1733,1738,O
no,1739,1741,O
inactivation,1742,1754,O
occurs,1755,1761,O
),1761,1762,O
to,1763,1765,O
measure,1766,1773,O
the,1774,1777,O
voltage,1778,1785,O
dependence,1786,1796,O
of,1797,1799,O
activation,1800,1810,O
of,1811,1813,O
dSloD5N5,1814,1822,O
in,1823,1825,O
the,1826,1829,O
presence,1830,1838,O
of,1839,1841,O
110,1842,1845,O
muM,1846,1849,O
free,1850,1854,O
Ca2,1855,1858,O
+,1858,1859,O
",",1859,1860,O
as,1861,1863,O
only,1864,1868,O
at,1869,1871,O
high,1872,1876,O
concentrations,1877,1891,O
of,1892,1894,O
free,1895,1899,O
Ca2,1900,1903,O
+,1903,1904,O
can,1905,1908,O
tail,1909,1913,O
current,1914,1921,O
saturation,1922,1932,O
be,1933,1935,O
achieved,1936,1944,O
with,1945,1949,O
the,1950,1953,O
mutant,1954,1960,O
channel,1961,1968,O
(,1969,1970,O
Fig,1970,1973,O
.,1973,1974,O
8,1975,1976,O
),1976,1977,O
.,1977,1978,O
As,1979,1981,O
shown,1982,1987,O
in,1988,1990,O
Fig,1991,1994,O
.,1994,1995,O
8,1996,1997,O
",",1997,1998,O
Slob57,1999,2005,O
does,2006,2010,O
not,2011,2014,O
rightward,2015,2024,O
shift,2025,2030,O
the,2031,2034,O
conductance,2035,2046,O
-,2046,2047,O
voltage,2047,2054,O
relationship,2055,2067,O
of,2068,2070,O
dSloD5N5,2071,2079,O
.,2079,2080,O
Because,2081,2088,O
dSloD5N5,2089,2097,O
can,2098,2101,O
still,2102,2107,O
respond,2108,2115,O
to,2116,2118,O
an,2119,2121,O
increment,2122,2131,O
of,2132,2134,O
free,2135,2139,O
Ca2,2140,2143,O
+,2143,2144,O
at,2145,2147,O
high,2148,2152,O
concentration,2153,2166,O
(,2167,2168,O
Bian,2168,2172,O
et,2173,2175,O
al,2176,2178,O
.,2178,2179,O
",",2179,2180,O
2001,2181,2185,O
),2185,2186,O
",",2186,2187,O
we,2188,2190,O
then,2191,2195,O
increased,2196,2205,O
the,2206,2209,O
concentration,2210,2223,O
of,2224,2226,O
free,2227,2231,O
Ca2,2232,2235,O
+,2235,2236,O
to,2237,2239,O
300,2240,2243,O
muM,2244,2247,O
.,2247,2248,O
As,2249,2251,O
shown,2252,2257,O
in,2258,2260,O
Fig,2261,2264,O
.,2264,2265,O
8,2266,2267,O
",",2267,2268,O
the,2269,2272,O
conductance,2273,2284,O
-,2284,2285,O
voltage,2285,2292,O
relationship,2293,2305,O
of,2306,2308,O
dSloD5N5,2309,2317,O
shifts,2318,2324,O
to,2325,2327,O
less,2328,2332,O
depolarized,2333,2344,O
voltages,2345,2353,O
when,2354,2358,O
the,2359,2362,O
concentration,2363,2376,O
of,2377,2379,O
free,2380,2384,O
Ca2,2385,2388,O
+,2388,2389,O
is,2390,2392,O
increased,2393,2402,O
from,2403,2407,O
110,2408,2411,O
to,2412,2414,O
300,2415,2418,O
muM,2419,2422,O
",",2422,2423,O
but,2424,2427,O
again,2428,2433,O
the,2434,2437,O
V1,2438,2440,O
/,2440,2441,O
2,2441,2442,O
is,2443,2445,O
not,2446,2449,O
modulated,2450,2459,O
by,2460,2462,O
Slob57,2463,2469,O
.,2469,2470,O
Figure,2471,2477,O
8,2478,2479,O
.,2479,2480,O
Conductance,2481,2492,O
-,2492,2493,O
voltage,2493,2500,O
relationships,2501,2514,O
for,2515,2518,O
dSloD5N5,2519,2527,O
.,2527,2528,O
Same,2529,2533,O
protocol,2534,2542,O
as,2543,2545,O
Fig,2546,2549,O
.,2549,2550,O
6,2551,2552,O
",",2552,2553,O
except,2554,2560,O
that,2561,2565,O
the,2566,2569,O
mutated,2570,2577,O
channel,2578,2585,O
dSloD5N5,2586,2594,O
was,2595,2598,O
used,2599,2603,O
in,2604,2606,O
the,2607,2610,O
presence,2611,2619,O
(,2620,2621,O
circles,2621,2628,O
),2628,2629,O
or,2630,2632,O
absence,2633,2640,O
(,2641,2642,O
squares,2642,2649,O
),2649,2650,O
of,2651,2653,O
Slob57,2654,2660,O
",",2660,2661,O
and,2662,2665,O
the,2666,2669,O
concentration,2670,2683,O
of,2684,2686,O
free,2687,2691,O
Ca2,2692,2695,O
+,2695,2696,O
was,2697,2700,O
either,2701,2707,O
110,2708,2711,O
muM,2712,2715,O
(,2716,2717,O
filled,2717,2723,O
symbols,2724,2731,O
),2731,2732,O
or,2733,2735,O
300,2736,2739,O
muM,2740,2743,O
(,2744,2745,O
open,2745,2749,O
symbols,2750,2757,O
),2757,2758,O
.,2758,2759,O
We,2760,2762,O
next,2763,2767,O
measured,2768,2776,O
the,2777,2780,O
voltage,2781,2788,O
dependence,2789,2799,O
of,2800,2802,O
activation,2803,2813,O
of,2814,2816,O
wild,2817,2821,O
-,2821,2822,O
type,2822,2826,O
dSlo,2827,2831,O
",",2831,2832,O
in,2833,2835,O
the,2836,2839,O
presence,2840,2848,O
or,2849,2851,O
absence,2852,2859,O
of,2860,2862,O
Slob57,2863,2869,O
",",2869,2870,O
at,2871,2873,O
free,2874,2878,O
Ca2,2879,2882,O
+,2882,2883,O
concentrations,2884,2898,O
ranging,2899,2906,O
from,2907,2911,O
20,2912,2914,O
to,2915,2917,O
300,2918,2921,O
muM,2922,2925,O
.,2925,2926,O
As,2927,2929,O
shown,2930,2935,O
in,2936,2938,O
Fig,2939,2942,O
.,2942,2943,O
9,2944,2945,O
A,2946,2947,O
(,2948,2949,O
and,2949,2952,O
by,2953,2955,O
many,2956,2960,O
previous,2961,2969,O
investigators,2970,2983,O
),2983,2984,O
",",2984,2985,O
in,2986,2988,O
the,2989,2992,O
absence,2993,3000,O
of,3001,3003,O
Slob57,3004,3010,O
",",3010,3011,O
the,3012,3015,O
voltage,3016,3023,O
-,3023,3024,O
conductance,3024,3035,O
relationship,3036,3048,O
of,3049,3051,O
dSlo,3052,3056,O
shifts,3057,3063,O
to,3064,3066,O
less,3067,3071,O
depolarized,3072,3083,O
voltages,3084,3092,O
as,3093,3095,O
the,3096,3099,O
free,3100,3104,O
Ca2,3105,3108,O
+,3108,3109,O
concentration,3110,3123,O
is,3124,3126,O
increased,3127,3136,O
in,3137,3139,O
this,3140,3144,O
range,3145,3150,O
.,3150,3151,O
The,3152,3155,O
V1,3156,3158,O
/,3158,3159,O
2,3159,3160,O
decreases,3161,3170,O
from,3171,3175,O
85,3176,3178,O
to,3179,3181,O
-,3182,3183,O
22,3183,3185,O
mV,3186,3188,O
",",3188,3189,O
a,3190,3191,O
change,3192,3198,O
of,3199,3201,O
107,3202,3205,O
mV,3206,3208,O
",",3208,3209,O
when,3210,3214,O
the,3215,3218,O
concentration,3219,3232,O
of,3233,3235,O
free,3236,3240,O
Ca2,3241,3244,O
+,3244,3245,O
is,3246,3248,O
increased,3249,3258,O
from,3259,3263,O
20,3264,3266,O
to,3267,3269,O
300,3270,3273,O
muM,3274,3277,O
.,3277,3278,O
In,3279,3281,O
contrast,3282,3290,O
",",3290,3291,O
when,3292,3296,O
dSlo,3297,3301,O
is,3302,3304,O
coexpressed,3305,3316,O
with,3317,3321,O
Slob57,3322,3328,O
",",3328,3329,O
this,3330,3334,O
increment,3335,3344,O
of,3345,3347,O
free,3348,3352,O
Ca2,3353,3356,O
+,3356,3357,O
concentration,3358,3371,O
shifts,3372,3378,O
the,3379,3382,O
V1,3383,3385,O
/,3385,3386,O
2,3386,3387,O
to,3388,3390,O
a,3391,3392,O
much,3393,3397,O
lesser,3398,3404,O
extent,3405,3411,O
(,3412,3413,O
Fig,3413,3416,O
.,3416,3417,O
9,3418,3419,O
B,3420,3421,O
and,3422,3425,O
Fig,3426,3429,O
.,3429,3430,O
10,3431,3433,O
A,3434,3435,O
),3435,3436,O
.,3436,3437,O
Note,3438,3442,O
also,3443,3447,O
that,3448,3452,O
the,3453,3456,O
effect,3457,3463,O
of,3464,3466,O
Slob57,3467,3473,O
on,3474,3476,O
the,3477,3480,O
V1,3481,3483,O
/,3483,3484,O
2,3484,3485,O
is,3486,3488,O
more,3489,3493,O
apparent,3494,3502,O
at,3503,3505,O
higher,3506,3512,O
free,3513,3517,O
Ca2,3518,3521,O
+,3521,3522,O
concentrations,3523,3537,O
(,3538,3539,O
Fig,3539,3542,O
.,3542,3543,O
10,3544,3546,O
A,3547,3548,O
),3548,3549,O
.,3549,3550,O
To,3551,3553,O
illustrate,3554,3564,O
this,3565,3569,O
better,3570,3576,O
",",3576,3577,O
we,3578,3580,O
plotted,3581,3588,O
the,3589,3592,O
V1,3593,3595,O
/,3595,3596,O
2,3596,3597,O
change,3598,3604,O
evoked,3605,3611,O
by,3612,3614,O
Slob57,3615,3621,O
(,3622,3623,O
DeltaV1,3623,3630,O
/,3630,3631,O
2,3631,3632,O
),3632,3633,O
as,3634,3636,O
a,3637,3638,O
function,3639,3647,O
of,3648,3650,O
the,3651,3654,O
free,3655,3659,O
Ca2,3660,3663,O
+,3663,3664,O
concentration,3665,3678,O
(,3679,3680,O
Fig,3680,3683,O
.,3683,3684,O
10,3685,3687,O
B,3688,3689,O
),3689,3690,O
to,3691,3693,O
demonstrate,3694,3705,O
that,3706,3710,O
the,3711,3714,O
magnitude,3715,3724,O
of,3725,3727,O
the,3728,3731,O
modulatory,3732,3742,O
shift,3743,3748,O
in,3749,3751,O
V1,3752,3754,O
/,3754,3755,O
2,3755,3756,O
evoked,3757,3763,O
by,3764,3766,O
Slob57,3767,3773,O
itself,3774,3780,O
is,3781,3783,O
calcium,3784,3791,O
dependent,3792,3801,O
.,3801,3802,O
Figure,3803,3809,O
9,3810,3811,O
.,3811,3812,O
Effect,3813,3819,O
of,3820,3822,O
calcium,3823,3830,O
on,3831,3833,O
dSlo,3834,3838,O
voltage,3839,3846,O
dependence,3847,3857,O
of,3858,3860,O
activation,3861,3871,O
in,3872,3874,O
the,3875,3878,O
absence,3879,3886,O
or,3887,3889,O
presence,3890,3898,O
of,3899,3901,O
Slob57,3902,3908,O
.,3908,3909,O
Same,3910,3914,O
as,3915,3917,O
Fig,3918,3921,O
.,3921,3922,O
6,3923,3924,O
",",3924,3925,O
except,3926,3932,O
that,3933,3937,O
the,3938,3941,O
measurements,3942,3954,O
of,3955,3957,O
dSlo,3958,3962,O
expressed,3963,3972,O
alone,3973,3978,O
(,3979,3980,O
A,3980,3981,O
),3981,3982,O
or,3983,3985,O
together,3986,3994,O
with,3995,3999,O
Slob57,4000,4006,O
(,4007,4008,O
B,4008,4009,O
),4009,4010,O
were,4011,4015,O
performed,4016,4025,O
in,4026,4028,O
the,4029,4032,O
presence,4033,4041,O
of,4042,4044,O
different,4045,4054,O
concentrations,4055,4069,O
of,4070,4072,O
free,4073,4077,O
Ca2,4078,4081,O
+,4081,4082,O
:,4082,4083,O
20,4084,4086,O
muM,4087,4090,O
(,4091,4092,O
diamonds,4092,4100,O
),4100,4101,O
",",4101,4102,O
40,4103,4105,O
muM,4106,4109,O
(,4110,4111,O
inverted,4111,4119,O
triangles,4120,4129,O
),4129,4130,O
",",4130,4131,O
80,4132,4134,O
muM,4135,4138,O
(,4139,4140,O
triangles,4140,4149,O
),4149,4150,O
",",4150,4151,O
110,4152,4155,O
muM,4156,4159,O
(,4160,4161,O
squares,4161,4168,O
),4168,4169,O
",",4169,4170,O
and,4171,4174,O
300,4175,4178,O
muM,4179,4182,O
(,4183,4184,O
circles,4184,4191,O
),4191,4192,O
.,4192,4193,O
Figure,4194,4200,O
10,4201,4203,O
.,4203,4204,O
Interaction,4205,4216,O
between,4217,4224,O
Slob57,4225,4231,O
and,4232,4235,O
calcium,4236,4243,O
.,4243,4244,O
The,4245,4248,O
V1,4249,4251,O
/,4251,4252,O
2,4252,4253,O
(,4254,4255,O
A,4255,4256,O
),4256,4257,O
of,4258,4260,O
the,4261,4264,O
conductance,4265,4276,O
-,4276,4277,O
voltage,4277,4284,O
relationship,4285,4297,O
for,4298,4301,O
dSlo,4302,4306,O
expressed,4307,4316,O
alone,4317,4322,O
(,4323,4324,O
O,4324,4325,O
),4325,4326,O
or,4327,4329,O
together,4330,4338,O
with,4339,4343,O
Slob57,4344,4350,O
(,4351,4352,O
*,4352,4353,O
),4353,4354,O
",",4354,4355,O
taken,4356,4361,O
from,4362,4366,O
Fig,4367,4370,O
.,4370,4371,O
9,4372,4373,O
",",4373,4374,O
and,4375,4378,O
the,4379,4382,O
difference,4383,4393,O
in,4394,4396,O
V1,4397,4399,O
/,4399,4400,O
2,4400,4401,O
(,4402,4403,O
DeltaV1,4403,4410,O
/,4410,4411,O
2,4411,4412,O
),4412,4413,O
evoked,4414,4420,O
by,4421,4423,O
Slob57,4424,4430,O
(,4431,4432,O
B,4432,4433,O
),4433,4434,O
are,4435,4438,O
plotted,4439,4446,O
as,4447,4449,O
a,4450,4451,O
function,4452,4460,O
of,4461,4463,O
the,4464,4467,O
concentration,4468,4481,O
of,4482,4484,O
free,4485,4489,O
Ca2,4490,4493,O
+,4493,4494,O
.,4494,4495,O
Authors,0,7,O
',7,8,O
contributions,9,22,O
OK,23,25,O
and,26,29,O
MG,30,32,O
analyzed,33,41,O
and,42,45,O
interpreted,46,57,O
the,58,61,O
patient,62,69,O
data,70,74,O
regarding,75,84,O
his,85,88,O
hospitalization,89,104,O
.,104,105,O
SP,106,108,O
and,109,112,O
PK,113,115,O
performed,116,125,O
the,126,129,O
coronary,130,138,B-Multi-tissue_structure
angiography,139,150,O
",",150,151,O
and,152,155,O
were,156,160,O
the,161,164,O
major,165,170,O
contributors,171,183,O
in,184,186,O
writing,187,194,O
the,195,198,O
manuscript,199,209,O
.,209,210,O
All,211,214,O
authors,215,222,O
read,223,227,O
and,228,231,O
approved,232,240,O
the,241,244,O
final,245,250,O
manuscript,251,261,O
.,261,262,O
Authors,0,7,O
',7,8,O
contributions,9,22,O
CM,23,25,O
",",25,26,O
JRH,27,30,O
",",30,31,O
HJP,32,35,O
",",35,36,O
and,37,40,O
JH,41,43,O
carried,44,51,O
animal,52,58,O
studies,59,66,O
.,66,67,O
CM,68,70,O
performed,71,80,O
the,81,84,O
statistical,85,96,O
analysis,97,105,O
.,105,106,O
JLK,107,110,O
conceived,111,120,O
of,121,123,O
the,124,127,O
study,128,133,O
",",133,134,O
participated,135,147,O
in,148,150,O
its,151,154,O
design,155,161,O
and,162,165,O
coordination,166,178,O
",",178,179,O
and,180,183,O
drafted,184,191,O
and,192,195,O
edited,196,202,O
the,203,206,O
manuscript,207,217,O
.,217,218,O
All,219,222,O
authors,223,230,O
read,231,235,O
and,236,239,O
approved,240,248,O
the,249,252,O
final,253,258,O
manuscript,259,269,O
.,269,270,O
Disk,0,4,O
preparation,5,16,O
phase,17,22,O
o,23,24,O
Adoption,25,33,O
of,34,36,O
a,37,38,O
two,39,42,O
-,42,43,O
stage,43,48,O
sampling,49,57,O
scheme,58,64,O
.,64,65,O
o,66,67,O
Careful,68,75,O
planning,76,84,O
and,85,88,O
choice,89,95,O
of,96,98,O
representative,99,113,O
sampling,114,122,O
groups,123,129,O
and,130,133,O
sites,134,139,O
according,140,149,O
to,150,152,O
the,153,156,O
adopted,157,164,O
network,165,172,O
sampling,173,181,O
technique,182,191,O
",",191,192,O
and,193,196,O
determining,197,208,O
certain,209,216,O
criteria,217,225,O
such,226,230,O
as,231,233,O
control,234,241,O
sites,242,247,O
where,248,253,O
major,254,259,O
sampling,260,268,O
groups,269,275,O
exist,276,281,O
(,282,283,O
i,283,284,O
.,284,285,O
e,285,286,O
.,286,287,O
surface,288,295,O
water,296,301,O
points,302,308,O
",",308,309,O
valleys,310,317,O
",",317,318,O
and,319,322,O
wells,323,328,O
),328,329,O
",",329,330,O
impact,331,337,O
sites,338,343,O
where,344,349,O
contamination,350,363,O
is,364,366,O
expected,367,375,O
",",375,376,O
such,377,381,O
as,382,384,O
polygons,385,393,O
",",393,394,O
and,395,398,O
outlets,399,406,O
(,407,408,O
e,408,409,O
.,409,410,O
g,410,411,O
.,411,412,O
treated,413,420,O
water,421,426,O
discharges,427,437,O
site,438,442,O
),442,443,O
to,444,446,O
maximise,447,455,O
understanding,456,469,O
the,470,473,O
quality,474,481,O
of,482,484,O
urban,485,490,O
water,491,496,O
sources,497,504,O
",",504,505,O
and,506,509,O
with,510,514,O
the,515,518,O
least,519,524,O
risk,525,529,O
of,530,532,O
missing,533,540,O
the,541,544,O
correct,545,552,O
representative,553,567,O
sampling,568,576,O
groups,577,583,O
and,584,587,O
sites,588,593,O
.,593,594,O
o,595,596,O
Attention,597,606,O
paid,607,611,O
to,612,614,O
ensure,615,621,O
inclusion,622,631,O
in,632,634,O
the,635,638,O
sampling,639,647,O
frame,648,653,O
of,654,656,O
all,657,660,O
groups,661,667,O
and,668,671,O
locations,672,681,O
(,682,683,O
sites,683,688,O
",",688,689,O
roads,690,695,O
",",695,696,O
venues,697,703,O
",",703,704,O
and,705,708,O
so,709,711,O
on,712,714,O
),714,715,O
via,716,719,O
screening,720,729,O
",",729,730,O
browsing,731,739,O
",",739,740,O
and,741,744,O
delineation,745,756,O
from,757,761,O
a,762,763,O
satellite,764,773,O
digital,774,781,O
map,782,785,O
of,786,788,O
the,789,792,O
Khamis,793,799,O
Mushait,800,807,O
Governorate,808,819,O
zone,820,824,O
",",824,825,O
because,826,833,O
local,834,839,O
pre,840,843,O
-,843,844,O
knowledge,844,853,O
was,854,857,O
preferred,858,867,O
with,868,872,O
regard,873,879,O
to,880,882,O
accessibility,883,896,O
",",896,897,O
safety,898,904,O
",",904,905,O
and,906,909,O
permission,910,920,O
.,920,921,O
o,922,923,O
Approximation,924,937,O
of,938,940,O
the,941,944,O
number,945,951,O
of,952,954,O
the,955,958,O
target,959,965,O
study,966,971,O
population,972,982,O
in,983,985,O
each,986,990,O
group,991,996,O
and,997,1000,O
sampling,1001,1009,O
location,1010,1018,O
.,1018,1019,O
o,1020,1021,O
Determination,1022,1035,O
of,1036,1038,O
the,1039,1042,O
proportional,1043,1055,O
allocation,1056,1066,O
of,1067,1069,O
samples,1070,1077,O
between,1078,1085,O
different,1086,1095,O
groups,1096,1102,O
and,1103,1106,O
locations,1107,1116,O
.,1116,1117,O
o,1118,1119,O
Training,1120,1128,O
of,1129,1131,O
interviewers,1132,1144,O
\,1144,1145,O
sample,1145,1151,O
collectors,1152,1162,O
to,1163,1165,O
follow,1166,1172,O
and,1173,1176,O
to,1177,1179,O
use,1180,1183,O
the,1184,1187,O
sampling,1188,1196,O
strategy,1197,1205,O
and,1206,1209,O
procedures,1210,1220,O
.,1220,1221,O
o,1222,1223,O
Implementation,1224,1238,O
of,1239,1241,O
ways,1242,1246,O
to,1247,1249,O
boost,1250,1255,O
participation,1256,1269,O
rates,1270,1275,O
in,1276,1278,O
the,1279,1282,O
screening,1283,1292,O
and,1293,1296,O
core,1297,1301,O
interviews,1302,1312,O
and,1313,1316,O
sample,1317,1323,O
collection,1324,1334,O
.,1334,1335,O
o,1336,1337,O
Planning,1338,1346,O
of,1347,1349,O
logistic,1350,1358,O
needs,1359,1364,O
of,1365,1367,O
timing,1368,1374,O
",",1374,1375,O
gathering,1376,1385,O
",",1385,1386,O
handling,1387,1395,O
samples,1396,1403,O
",",1403,1404,O
and,1405,1408,O
laboratory,1409,1419,O
.,1419,1420,O
o,1421,1422,O
Producing,1423,1432,O
sampling,1433,1441,O
cards,1442,1447,O
to,1448,1450,O
be,1451,1453,O
completed,1454,1463,O
to,1464,1466,O
record,1467,1473,O
observations,1474,1486,O
at,1487,1489,O
scene,1490,1495,O
(,1496,1497,O
sample,1497,1503,O
ID,1504,1506,O
and,1507,1510,O
data,1511,1515,O
/,1515,1516,O
information,1516,1527,O
:,1527,1528,O
date,1529,1533,O
",",1533,1534,O
time,1535,1539,O
",",1539,1540,O
temperature,1541,1552,O
",",1552,1553,O
group,1554,1559,O
",",1559,1560,O
locality,1561,1569,O
",",1569,1570,O
problems,1571,1579,O
in,1580,1582,O
the,1583,1586,O
area,1587,1591,O
",",1591,1592,O
sketch,1593,1599,O
map,1600,1603,O
),1603,1604,O
.,1604,1605,O
o,1606,1607,O
Selection,1608,1617,O
of,1618,1620,O
an,1621,1623,O
appropriate,1624,1635,O
major,1636,1641,O
sampling,1642,1650,O
method,1651,1657,O
[,1658,1659,O
52,1659,1661,O
],1661,1662,O
(,1663,1664,O
i,1664,1665,O
.,1665,1666,O
e,1666,1667,O
.,1667,1668,O
simple,1669,1675,O
random,1676,1682,O
sample,1683,1689,O
;,1689,1690,O
network,1691,1698,O
sampling,1699,1707,O
),1707,1708,O
.,1708,1709,O
o,1710,1711,O
Planning,1712,1720,O
of,1721,1723,O
pilot,1724,1729,O
visits,1730,1736,O
to,1737,1739,O
samples,1740,1747,O
of,1748,1750,O
each,1751,1755,O
group,1756,1761,O
in,1762,1764,O
the,1765,1768,O
field,1769,1774,O
to,1775,1777,O
review,1778,1784,O
strategy,1785,1793,O
.,1793,1794,O
Results,0,7,O
In,8,10,O
the,11,14,O
established,15,26,O
adult,27,32,O
rat,33,36,O
NSC,37,40,B-Cell
culture,41,48,O
",",48,49,O
FGF,50,53,O
-,53,54,O
2,54,55,O
promotes,56,64,O
self,65,69,O
-,69,70,O
renewal,70,77,O
by,78,80,O
increasing,81,91,O
proliferation,92,105,O
and,106,109,O
inhibiting,110,120,O
spontaneous,121,132,O
differentiation,133,148,O
of,149,151,O
adult,152,157,O
NSCs,158,162,B-Cell
",",162,163,O
accompanied,164,175,O
with,176,180,O
activation,181,191,O
of,192,194,O
MAPK,195,199,O
and,200,203,O
PLC,204,207,O
pathways,208,216,O
.,216,217,O
Using,218,223,O
a,224,225,O
molecular,226,235,O
genetic,236,243,O
approach,244,252,O
",",252,253,O
we,254,256,O
demonstrate,257,268,O
that,269,273,O
activation,274,284,O
of,285,287,O
FGF,288,291,O
receptor,292,300,O
1,301,302,O
(,303,304,O
FGFR1,304,309,O
),309,310,O
",",310,311,O
largely,312,319,O
through,320,327,O
two,328,331,O
key,332,335,O
cytoplasmic,336,347,B-Organism_substance
amino,348,353,O
acid,354,358,O
residues,359,367,O
that,368,372,O
are,373,376,O
linked,377,383,O
to,384,386,O
MAPK,387,391,O
and,392,395,O
PLC,396,399,O
activation,400,410,O
",",410,411,O
suffices,412,420,O
to,421,423,O
promote,424,431,O
adult,432,437,O
NSC,438,441,B-Cell
self,442,446,O
-,446,447,O
renewal,447,454,O
.,454,455,O
The,456,459,O
canonical,460,469,O
MAPK,470,474,O
",",474,475,O
Erk1,476,480,O
/,480,481,O
2,481,482,O
activation,483,493,O
",",493,494,O
is,495,497,O
both,498,502,O
