id,Start,End,Label
generated,1789,1798,O
2,1805,1806,O
donors,1807,1813,O
INTRODUCTION,0,12,O
years,25,30,O
virtual,36,43,O
microscopy,44,54,O
utilized,64,72,O
medical,76,83,O
teaching,84,92,O
research,94,102,O
proficiency,104,115,O
testing,116,123,O
American,125,133,O
Board,134,139,O
Pathology,143,152,O
examinations,153,165,O
pathology,167,176,O
meetings,177,185,O
conferences,190,201,O
quality,207,214,O
assurance,215,224,O
programs,225,233,O
diagnostic,238,248,O
practice,249,257,O
widely,270,276,O
routinely,281,290,O
image,299,304,O
analysis,305,313,O
practices,320,329,O
beginning,334,343,O
use,347,350,O
internally,354,364,O
group,379,384,O
frozen,390,396,O
section,397,404,O
intraoperative,405,419,O
consultations,420,433,O
subspecialty,438,450,O
consultations,451,464,O
geographic,472,482,O
time,487,491,O
constrains,492,502,O
diagnostic,513,523,O
consultation,524,536,O
expert,541,547,O
second,548,554,O
opinion,555,562,O
established,573,584,O
practice,585,593,O
pathology,597,606,O
glass,611,616,O
slides,617,623,O
similar,625,632,O
consultation,633,645,O
virtual,650,657,O
microscopy,658,668,O
poses,669,674,O
multiple,675,683,O
controversial,684,697,O
issues,698,704,O
licensing,713,722,O
liability,724,733,O
security,735,743,O
reimbursement,745,758,O
scanning,764,772,O
quality,773,780,O
validation,789,799,O
Regulations,801,812,O
standardization,817,832,O
place,848,853,O
pathologists,859,871,O
use,876,879,O
allay,883,888,O
fears,895,900,O
virtual,923,930,O
microscopy,931,941,O
scans,942,947,O
optimal,955,962,O
quality,963,970,O
simply,985,991,O
substituted,992,1003,O
glass,1008,1013,O
slides,1014,1020,O
microscope,1027,1037,O
maintaining,1044,1055,O
practice,1066,1074,O
guidelines,1075,1085,O
second,1090,1096,O
opinion,1097,1104,O
consultation,1105,1117,O
Additionally,1119,1131,O
cost,1137,1141,O
maintenance,1146,1157,O
scanning,1161,1169,O
equipment,1170,1179,O
currently,1187,1196,O
affordable,1197,1207,O
practitioners,1216,1229,O
consultants,1234,1245,O
practice,1249,1257,O
model,1258,1263,O
offers,1269,1275,O
tertiary,1276,1284,O
consultation,1285,1297,O
gastrointestinal,1301,1317,B-Organism_subdivision
GI,1319,1321,B-Organism_subdivision
liver,1327,1332,B-Organ
pathology,1333,1342,O
presented,1346,1355,O
eliminates,1361,1371,O
cost,1376,1380,O
maintenance,1385,1396,O
scanners,1400,1408,O
consultants,1416,1427,O
clients,1432,1439,O
minimizes,1441,1450,O
need,1455,1459,O
review,1464,1470,O
glass,1474,1479,O
slides,1480,1486,O
facilitates,1488,1499,O
clinicopathological,1500,1519,O
radiological,1524,1536,O
correlation,1537,1548,O
serves,1553,1559,O
need,1564,1568,O
clients,1572,1579,O
need,1584,1588,O
timely,1589,1595,O
help,1596,1600,O
challenging,1606,1617,O
liver,1618,1623,B-Organ
GI,1628,1630,B-Organism_subdivision
cases,1631,1636,O
obtain,1644,1650,O
expert,1651,1657,O
opinion,1658,1665,O
dysplasia,1670,1679,O
Barrett,1683,1690,O
s,1691,1692,O
ulcerative,1697,1707,O
colitis,1708,1715,O
surveillance,1716,1728,O
biopsies,1729,1737,O
required,1738,1746,O
American,1754,1762,O
Gastroenterology,1763,1779,O
Association,1780,1791,O
AGA,1793,1796,O
model,1804,1809,O
practiced,1819,1828,O
3,1833,1834,O
years,1835,1840,O
applied,1845,1852,O
2000,1861,1865,O
cases,1866,1871,O
small,1875,1880,O
pathology,1881,1890,O
practices,1891,1900,O
50,1908,1910,O
United,1911,1917,O
States,1918,1924,O
single,1931,1937,O
consultant,1938,1948,O
GI,1949,1951,B-Organism_subdivision
liver,1956,1961,B-Organ
pathologist,1962,1973,O
Click,0,5,O
file,15,19,O
right,4,9,O
eye,10,13,B-Organ
50,19,21,O
year,22,26,O
old,27,30,O
patient,31,38,O
severe,44,50,O
hypertension,51,63,O
visit,77,82,O
Fundus,88,94,O
photograph,95,105,O
shows,106,111,O
serous,112,118,O
retinal,119,126,B-Multi-tissue_structure
detachment,127,137,O
optic,143,148,O
disc,149,153,O
pale,157,161,O
temporal,169,177,O
b,185,186,O
Optical,188,195,O
coherence,196,205,O
tomography,206,216,O
OCT,218,221,O
shows,223,228,O
retinal,229,236,B-Multi-tissue_structure
detachment,237,247,O
involving,248,257,O
fovea,262,267,O
cystic,272,278,O
change,279,285,O
inner,289,294,B-Multi-tissue_structure
retina,295,301,I-Multi-tissue_structure
c,304,305,O
Early,307,312,O
phase,313,318,O
images,319,325,O
fluorescein,329,340,O
angiography,341,352,O
FA,354,356,O
left,359,363,O
indocyanine,369,380,O
green,381,386,O
angiography,387,398,O
IA,400,402,O
right,405,410,O
d,414,415,O
Late,417,421,O
phase,422,427,O
images,428,434,O
FA,438,440,O
left,442,446,O
IA,452,454,O
right,456,461,O
FA,464,466,O
shows,467,472,O
window,473,479,O
defect,480,486,O
associated,487,497,O
macular,503,510,B-Tissue
cystic,511,517,O
change,518,524,O
Note,526,530,O
active,539,545,O
leakage,546,553,O
observed,557,565,O
area,573,577,O
serous,583,589,O
retinal,590,597,B-Multi-tissue_structure
detachment,598,608,O
cystoid,612,619,B-Pathological_formation
edema,620,625,I-Pathological_formation
IA,627,629,O
shows,630,635,O
decreased,636,645,O
perfusion,646,655,O
choroid,663,670,O
macula,678,684,B-Tissue
window,689,695,O
defect,696,702,O
damaged,712,719,O
RPE,720,723,O
Hypofluorescence,725,741,O
arrow,743,748,O
retinal,760,767,B-Tissue
artery,768,774,I-Tissue
observed,779,787,O
unique,799,805,O
findings,806,814,O
5,0,1,O
Conclusion,3,13,O
RLs,14,17,O
new,22,25,O
actors,26,32,O
animal,36,42,O
plant,47,52,O
defense,53,60,O
low,71,74,O
toxicity,75,83,O
biodegradability,88,104,O
promising,115,124,O
molecules,125,134,O
pathogens,154,163,O
respect,173,180,O
clues,197,202,O
available,207,216,O
success,225,232,O
RL,236,238,O
applications,239,251,O
greenhouses,255,266,O
fight,270,275,O
phytopathogens,276,290,O
better,294,300,O
understanding,301,314,O
RL,318,320,O
mode,321,325,O
action,329,335,O
especially,337,347,O
perception,354,364,O
signaling,373,382,O
pathways,383,391,O
activated,392,401,O
important,416,425,O
potentiate,429,439,O
beneficial,446,456,O
effects,457,464,O
plants,468,474,O
RLs,476,479,O
dual,487,491,O
mode,492,496,O
action,500,506,O
antimicrobial,517,530,O
stimulate,540,549,O
plant,550,555,O
defense,556,563,O
responses,564,573,O
dual,580,584,O
property,585,593,O
probably,597,605,O
important,611,620,O
efficiency,629,639,O
new,643,646,O
biopesticides,647,660,O
animals,665,672,O
use,678,681,O
RLs,685,688,O
advanced,703,711,O
stage,712,717,O
RLs,719,722,O
successfully,727,739,O
antimicrobial,748,761,O
agents,762,768,O
especially,770,780,O
skin,785,789,B-Organ
disease,790,797,O
treatment,798,807,O
Deep,809,813,O
insight,814,821,O
physiochemical,831,845,O
effects,846,853,O
RLs,857,860,O
biological,871,881,O
importance,882,892,O
reveal,899,905,O
new,906,909,O
dimensions,910,920,O
fields,928,934,O
research,938,946,O
like,947,951,O
agriculture,952,963,O
medicine,968,976,O
precisely,978,987,O
plant,991,996,O
defense,997,1004,O
disease,1006,1013,O
control,1014,1021,O
pathogenesis,1026,1038,O
understanding,1043,1056,O
bacterial,1060,1069,O
genera,1070,1076,O
producing,1077,1086,O
RLs,1087,1090,O
studied,1113,1120,O
provide,1127,1134,O
light,1135,1140,O
fascinating,1150,1161,O
aspects,1162,1169,O
Objectives,0,10,O
Evaluate,11,19,O
relationships,20,33,O
MRI,42,45,O
clinical,50,58,O
laboratory,59,69,O
radiographic,70,82,O
findings,83,91,O
rheumatoid,95,105,O
arthritis,106,115,O
RA,117,119,O
Assessment,0,10,O
instruments,11,22,O
SCID,27,31,O
P,34,35,O
administered,40,52,O
psychiatrists,56,69,O
trained,70,77,O
certified,82,91,O
use,99,102,O
instruments,110,121,O
study,130,135,O
ICG,141,144,O
self,150,154,O
report,155,161,O
instrument,162,172,O
identify,193,201,O
CG,202,204,O
total,214,219,O
score,220,225,O
25,231,233,O
demonstrated,240,252,O
high,253,257,O
internal,258,266,O
consistency,267,278,O
Cronbach,280,288,O
s,289,290,O
alpha,291,296,O
0,299,300,O
94,301,303,O
convergent,310,320,O
criterion,325,334,O
validity,335,343,O
27,345,347,O
ICG,354,357,O
total,358,363,O
score,364,369,O
showed,375,381,O
fairly,384,390,O
high,391,395,O
association,396,407,O
Beck,417,421,O
Depression,422,432,O
Inventory,433,442,O
BDI,444,447,O
32,450,452,O
total,454,459,O
score,460,465,O
r,467,468,O
0,471,472,O
67,473,475,O
P,477,478,O
0,481,482,O
001,483,486,O
Texas,493,498,O
Revised,499,506,O
Inventory,507,516,O
Grief,520,525,O
TRIG,527,531,O
33,534,536,O
score,538,543,O
r,545,546,O
0,549,550,O
87,551,553,O
P,555,556,O
0,559,560,O
001,561,564,O
Grief,575,580,O
Measurement,581,592,O
Scale,593,598,O
GMS,600,603,O
34,606,608,O
score,610,615,O
r,617,618,O
0,621,622,O
70,623,625,O
P,627,628,O
0,631,632,O
001,633,636,O
ASA,643,646,O
27,647,649,O
self,655,659,O
report,660,666,O
measure,667,674,O
developed,675,684,O
rate,688,692,O
separation,693,703,O
anxiety,704,711,O
symptoms,712,720,O
adult,724,729,O
life,730,734,O
18,741,743,O
years,744,749,O
age,753,756,O
Principal,759,768,O
components,769,779,O
analysis,780,788,O
revealed,789,797,O
coherent,800,808,O
construct,809,818,O
adult,822,827,O
separation,828,838,O
anxiety,839,846,O
high,852,856,O
internal,857,865,O
consistency,866,877,O
Cronbach,879,887,O
s,888,889,O
alpha,890,895,O
0,898,899,O
95,900,902,O
sound,908,913,O
test,914,918,O
retest,919,925,O
reliability,926,937,O
r,939,940,O
0,943,944,O
86,945,947,O
P,949,950,O
0,953,954,O
001,955,958,O
receiver,972,980,O
operation,981,990,O
characteristic,991,1005,O
ROC,1007,1010,O
analysis,1012,1020,O
semistructured,1033,1047,O
interview,1048,1057,O
yielded,1058,1065,O
high,1068,1072,O
area,1073,1077,O
curve,1088,1093,O
AUC,1095,1098,O
index,1100,1105,O
0,1109,1110,O
9,1111,1112,O
suggesting,1114,1124,O
questionnaire,1134,1147,O
adequate,1154,1162,O
alternative,1163,1174,O
measure,1175,1182,O
adult,1186,1191,O
separation,1192,1202,O
anxiety,1203,1210,O
29,1212,1214,O
WSAS,1221,1225,O
self,1231,1235,O
report,1236,1242,O
scale,1243,1248,O
functional,1252,1262,O
impairment,1263,1273,O
includes,1279,1287,O
questions,1293,1302,O
rating,1303,1309,O
interference,1310,1322,O
psychiatric,1326,1337,O
symptoms,1338,1346,O
work,1350,1354,O
home,1356,1360,O
management,1361,1371,O
social,1373,1379,O
private,1383,1390,O
leisure,1391,1398,O
activities,1399,1409,O
ability,1415,1422,O
form,1426,1430,O
maintain,1435,1443,O
close,1444,1449,O
relationships,1450,1463,O
question,1482,1490,O
rated,1494,1499,O
0,1505,1506,O
8,1510,1511,O
scale,1512,1517,O
0,1523,1524,O
indicating,1525,1535,O
impairment,1539,1549,O
8,1561,1562,O
indicating,1563,1573,O
severe,1579,1585,O
impairment,1586,1596,O
Cronbach,1602,1610,O
s,1611,1612,O
alpha,1613,1618,O
measure,1619,1626,O
internal,1630,1638,O
scale,1639,1644,O
consistency,1645,1656,O
ranged,1657,1663,O
0,1669,1670,O
70,1671,1673,O
0,1677,1678,O
94,1679,1681,O
test,1687,1691,O
retest,1692,1698,O
correlation,1699,1710,O
0,1715,1716,O
73,1717,1719,O
WSAS,1729,1733,O
interactive,1734,1745,O
voice,1746,1751,O
response,1752,1760,O
administrations,1761,1776,O
gave,1777,1781,O
correlations,1782,1794,O
0,1798,1799,O
81,1800,1802,O
0,1807,1808,O
86,1809,1811,O
clinician,1817,1826,O
interviews,1827,1837,O
30,1839,1841,O
Correlations,1844,1856,O
WSAS,1860,1864,O
severity,1870,1878,O
depression,1882,1892,O
obsessive,1897,1906,O
compulsive,1907,1917,O
disorder,1918,1926,O
symptoms,1927,1935,O
0,1941,1942,O
76,1943,1945,O
0,1950,1951,O
61,1952,1954,O
respectively,1956,1968,O
scores,1978,1984,O
sensitive,1990,1999,O
patient,2003,2010,O
differences,2011,2022,O
disorder,2026,2034,O
severity,2035,2043,O
treatment,2048,2057,O
related,2058,2065,O
change,2066,2072,O
30,2074,2076,O
MOODS,2083,2088,O
SR,2089,2091,O
instrument,2098,2108,O
developed,2109,2118,O
validated,2123,2132,O
assess,2136,2142,O
lifetime,2143,2151,O
mood,2152,2156,O
spectrum,2157,2165,O
symptoms,2166,2174,O
35,2176,2178,O
including,2181,2190,O
manic,2191,2196,O
depressive,2201,2211,O
features,2212,2220,O
rhythmicity,2222,2233,O
vegetative,2238,2248,O
functions,2249,2258,O
manic,2264,2269,O
depressive,2274,2284,O
components,2285,2295,O
subtyped,2300,2308,O
mood,2314,2318,O
energy,2320,2326,O
cognition,2331,2340,O
domains,2341,2348,O
focusing,2350,2358,O
manic,2362,2367,O
depressive,2371,2381,O
symptoms,2382,2390,O
respectively,2392,2404,O
rhythmicity,2410,2421,O
vegetative,2426,2436,O
functions,2437,2446,O
domain,2447,2453,O
include,2454,2461,O
changes,2462,2469,O
energy,2473,2479,O
physical,2481,2489,O
wellbeing,2490,2499,O
mental,2501,2507,O
physical,2512,2520,O
efficiency,2521,2531,O
related,2533,2540,O
weather,2548,2555,O
season,2560,2566,O
changes,2572,2579,O
appetite,2583,2591,O
sleep,2593,2598,O
sexual,2603,2609,O
activities,2610,2620,O
sum,2626,2629,O
scores,2637,2643,O
3,2651,2652,O
manic,2653,2658,O
domains,2659,2666,O
mood,2668,2672,O
energy,2674,2680,O
cognition,2682,2691,O
constitutes,2693,2704,O
manic,2710,2715,O
component,2716,2725,O
62,2728,2730,O
items,2731,2736,O
3,2754,2755,O
depressive,2756,2766,O
domains,2767,2774,O
depressive,2780,2790,O
component,2791,2800,O
63,2803,2805,O
items,2806,2811,O
rhythmicity,2818,2829,O
vegetative,2834,2844,O
functions,2845,2854,O
domain,2855,2861,O
includes,2862,2870,O
29,2871,2873,O
items,2874,2879,O
instrument,2885,2895,O
downloaded,2903,2913,O
http,2919,2923,O
www,2926,2929,O
spectrum,2930,2938,O
project,2939,2946,O
org,2947,2950,O
Histopathologic,1,16,O
examination,17,28,O
rectal,32,38,B-Pathological_formation
carcinoma,39,48,I-Pathological_formation
patients,54,62,O
rectal,68,74,B-Pathological_formation
carcinoma,75,84,I-Pathological_formation
histopathological,90,107,O
evaluation,108,118,O
surgical,126,134,B-Pathological_formation
specimen,135,143,I-Pathological_formation
provides,144,152,O
pivotal,153,160,O
prognostic,161,171,O
therapeutic,176,187,O
information,188,199,O
Important,201,210,O
parameters,211,221,O
tumor,226,231,B-Pathological_formation
site,232,236,O
depth,238,243,O
invasion,247,255,O
histological,257,269,O
type,270,274,O
grade,279,284,O
pattern,286,293,O
invasion,297,305,O
diffusely,307,316,O
infiltrating,317,329,O
versus,330,336,O
expanding,337,346,O
margin,347,353,O
degree,356,362,O
peritumoral,366,377,B-Cell
lymphocytic,378,389,I-Cell
infiltration,390,402,O
tumor,408,413,B-Pathological_formation
involvement,414,425,O
surgical,429,437,B-Tissue
margins,438,445,I-Tissue
lymph,450,455,B-Multi-tissue_structure
nodes,456,461,I-Multi-tissue_structure
Evaluation,463,473,O
circumferential,481,496,B-Tissue
deep,498,502,I-Tissue
lateral,504,511,I-Tissue
margin,513,519,I-Tissue
utmost,526,532,O
importance,533,543,O
labeled,558,565,O
ink,571,574,O
gross,582,587,O
specimen,588,596,B-Pathological_formation
examined,611,619,O
histologically,620,634,O
tissue,649,655,B-Tissue
blocks,656,662,O
number,668,674,O
lymph,678,683,B-Pathological_formation
node,684,688,I-Pathological_formation
metastases,689,699,I-Pathological_formation
total,708,713,O
number,714,720,O
lymph,724,729,B-Multi-tissue_structure
nodes,730,735,I-Multi-tissue_structure
examined,736,744,O
reported,755,763,O
histological,767,779,O
evaluation,780,790,O
distal,798,804,B-Multi-tissue_structure
mesorectum,805,815,I-Multi-tissue_structure
entirety,823,831,O
recommended,835,846,O
detect,850,856,O
discontinuous,857,870,O
distal,871,877,B-Pathological_formation
mesorectal,878,888,I-Pathological_formation
tumor,889,894,I-Pathological_formation
spread,895,901,O
histopathological,907,924,O
findings,925,933,O
summarized,944,954,O
TNM,965,968,O
classification,969,983,O
Antisense,0,9,O
technologies,10,22,O
future,30,36,O
fighting,37,45,O
neurodegenerative,46,63,O
diseases,64,72,O
growing,78,85,O
understanding,86,99,O
role,107,111,O
unfavorable,117,128,O
patterns,129,137,O
gene,141,145,O
expression,146,156,O
play,157,161,O
etiology,169,177,O
neurodegenerative,181,198,O
disease,199,206,O
emphasizes,207,217,O
need,222,226,O
strategies,231,241,O
selectively,245,256,O
block,257,262,O
biosynthesis,267,279,O
harmful,283,290,O
proteins,291,299,O
brain,307,312,B-Organ
Antisense,314,323,O
technologies,324,336,O
ideally,341,348,O
suited,349,355,O
purpose,364,371,O
Tailor,373,379,O
designed,380,388,O
target,392,398,O
specific,399,407,O
RNA,408,411,O
antisense,413,422,O
oligonucleotides,423,439,O
ribozymes,444,453,O
offer,454,459,O
tools,460,465,O
suppress,469,477,O
production,482,492,O
proteins,496,504,O
mediating,505,514,O
neurodegeneration,515,532,O
technical,543,552,O
limitations,553,564,O
overcome,579,587,O
antisense,593,602,O
approach,603,611,O
represents,612,622,O
novel,625,630,O
exciting,635,643,O
strategy,644,652,O
intervention,657,669,O
diseases,673,681,O
central,689,696,B-Anatomical_system
nervous,697,704,I-Anatomical_system
system,705,711,I-Anatomical_system
Spacing,0,7,O
effects,8,15,O
memory,23,29,O
faces,34,39,B-Organism_subdivision
25,41,43,O
undergraduate,44,57,O
women,58,63,O
studied,64,71,O
12,72,74,O
stimulus,75,83,O
pictures,84,92,O
female,96,102,O
faces,103,108,B-Organism_subdivision
successively,109,121,O
presented,122,131,O
spaced,135,141,O
massed,145,151,O
conditions,152,162,O
affective,172,181,O
judgments,182,191,O
pictures,200,208,O
dimension,217,226,O
like,230,234,O
dislike,238,245,O
week,251,255,O
exposure,266,274,O
study,276,281,O
period,283,289,O
subjects,291,299,O
given,305,310,O
identification,314,328,O
test,329,333,O
comprised,334,343,O
photographs,347,358,O
female,371,377,O
faces,378,383,B-Organism_subdivision
different,389,398,O
expressions,399,410,O
Analysis,412,420,O
showed,421,427,O
pictures,437,445,O
presented,446,455,O
spaced,463,469,O
condition,470,479,O
frequently,490,500,O
accurately,505,515,O
identified,516,526,O
presented,538,547,O
massed,558,564,O
condition,565,574,O
affective,584,593,O
judgment,594,602,O
unrelated,607,616,O
conditions,620,630,O
presentation,634,646,O
Abdominal,0,9,B-Organism_subdivision
approach,10,18,O
ligation,27,35,O
bleeding,39,47,O
oesophageal,48,59,B-Multi-tissue_structure
varices,60,67,I-Multi-tissue_structure
conventional,73,85,O
surgical,86,94,O
treatment,95,104,O
bleeding,108,116,O
oesophageal,117,128,B-Multi-tissue_structure
varices,129,136,I-Multi-tissue_structure
emergency,144,153,O
situation,154,163,O
based,167,172,O
Boerema,182,189,O
Crile,190,195,O
operation,196,205,O
transthoracic,209,222,B-Organism_subdivision
oesophagotomy,223,236,O
ligation,241,249,O
varices,257,264,B-Multi-tissue_structure
methods,285,292,O
treatment,296,305,O
condition,314,323,O
current,327,334,O
practice,335,343,O
discussed,348,357,O
cases,363,368,O
reported,373,381,O
transabdominal,393,407,B-Organism_subdivision
oesophagogastrotomy,408,427,O
approach,440,448,O
site,453,457,O
bleeding,461,469,O
operation,476,485,O
described,489,498,O
theoretical,507,518,O
practical,523,532,O
advantages,533,543,O
appears,547,554,O
offer,558,563,O
standard,573,581,O
approach,582,590,O
considered,595,605,O
Stimulation,0,11,O
sodium,19,25,O
pump,26,30,O
azide,34,39,O
high,44,48,O
internal,49,57,O
sodium,58,64,O
changes,66,73,O
number,81,87,O
pumping,91,98,O
sites,99,104,O
turnover,109,117,O
rate,118,122,O
1,124,125,O
effects,131,138,O
5,142,143,O
mM,144,146,O
azide,147,152,O
3H,157,159,O
ouabain,160,167,O
uptake,168,174,O
22Na,179,183,O
efflux,184,190,O
determined,196,206,O
glycoside,213,222,O
uptake,223,229,O
22Na,234,238,O
efflux,239,245,O
enhanced,251,259,O
azide,263,268,O
2,270,271,O
Azide,273,278,O
stimulated,279,289,O
Na,294,296,O
pump,297,301,O
muscles,305,312,B-Tissue
pumping,319,326,O
sites,327,332,O
inhibited,342,351,O
ouabain,355,362,O
transferred,372,383,O
glycoside,389,398,O
free,399,403,O
solution,404,412,O
stimulation,419,430,O
observed,435,443,O
detecting,451,460,O
recovery,465,473,O
initial,481,488,O
pumping,489,496,O
activity,497,505,O
3,507,508,O
resting,524,531,O
azide,540,545,O
stimulated,546,556,O
22Na,557,561,O
efflux,562,568,O
blocked,578,585,O
ouabain,589,596,O
additional,601,611,O
exposure,612,620,O
azide,624,629,O
ouabain,636,643,O
free,644,648,O
solution,649,657,O
effects,674,681,O
22Na,685,689,O
efflux,690,696,O
4,698,699,O
concluded,707,716,O
increase,726,734,O
Na,738,740,O
pumping,741,748,O
caused,749,755,O
azide,759,764,O
increase,786,794,O
number,802,808,O
pumping,812,819,O
sites,820,825,O
5,827,828,O
3H,831,833,O
ouabain,834,841,O
binding,842,849,O
measured,854,862,O
muscles,866,873,B-Tissue
different,879,888,O
intracellular,889,902,B-Immaterial_anatomical_entity
alkali,903,909,O
cation,910,916,O
concentrations,917,931,O
Variations,933,943,O
Na,948,950,O
15,958,960,O
50,967,969,O
mM,970,972,O
significantly,981,994,O
affect,995,1001,O
glycoside,1016,1025,O
bound,1026,1031,O
substantial,1035,1046,O
increase,1047,1055,O
binding,1059,1066,O
occurred,1067,1075,O
Na,1082,1084,O
reached,1087,1094,O
70,1095,1097,O
mM,1098,1100,O
6,1102,1103,O
proposed,1111,1119,O
increase,1129,1137,O
Na,1141,1143,O
extrusion,1144,1153,O
occurs,1159,1165,O
recovery,1177,1185,O
Na,1189,1191,O
loaded,1192,1198,O
muscles,1199,1206,B-Tissue
results,1214,1221,O
increased,1230,1239,O
turnover,1240,1248,O
rate,1249,1253,O
pump,1261,1265,O
increase,1286,1294,O
number,1298,1304,O
pumping,1308,1315,O
sites,1316,1321,O
Focal,0,5,O
congenital,6,16,O
alveolar,17,25,B-Multi-tissue_structure
proteinosis,26,37,O
associated,38,48,O
abnormal,54,62,O
surfactant,63,73,O
protein,74,81,O
B,82,83,O
messenger,84,93,O
RNA,94,97,O
siblings,103,111,O
